STATE,COUNTY_NAME,ENROLLMENT
PA,Adams,1719
PA,Allegheny,16510
PA,Armstrong,1829
PA,Beaver,2531
PA,Bedford,634
PA,Berks,5206
PA,Blair,1736
PA,Bradford,729
PA,Bucks,98
PA,Butler,2932
PA,Cambria,1452
PA,Cameron,70
PA,Carbon,638
PA,Centre,5033
PA,Chester,121
PA,Clarion,390
PA,Clearfield,834
PA,Clinton,190
PA,Columbia,102
PA,Crawford,685
PA,Cumberland,4596
PA,Dauphin,5316
PA,Delaware,92
PA,Elk,284
PA,Erie,3749
PA,Fayette,1239
PA,Forest,98
PA,Franklin,2204
PA,Fulton,274
PA,Greene,339
PA,Huntingdon,624
PA,Indiana,952
PA,Jefferson,348
PA,Juniata,205
PA,Lackawanna,1659
PA,Lancaster,5275
PA,Lawrence,965
PA,Lebanon,3769
PA,Lehigh,3156
PA,Luzerne,2744
PA,Lycoming,506
PA,McKean,384
PA,Mercer,1229
PA,Mifflin,509
PA,Monroe,1119
PA,Montgomery,145
PA,Montour,11
PA,Northampton,3500
PA,Northumberland,206
PA,Perry,884
PA,Philadelphia,97
PA,Pike,720
PA,Potter,155
PA,Schuylkill,1592
PA,Snyder,109
PA,Somerset,922
PA,Sullivan,58
PA,Susquehanna,328
PA,Tioga,376
PA,Union,103
PA,Venango,273
PA,Warren,197
PA,Washington,4114
PA,Wayne,267
PA,Westmoreland,6922
PA,Wyoming,210
PA,York,5275
